USER 2490,1472,565,1143,1950,609,541,1519,1415,1420,2366,1277,1814
USER 2491,851,126,794,4806,342,2666,431,2485,2207,653,1928,945
USER 2492,154,1710,592,4298,264,666,1206,2421,2002,1922,1265,2056
USER 2493,2435,297,599,840,725,2524,1182,2702,2482,2093,1060,2472
USER 2494,1183,2700,294,3920,449,2782,1188,422,1997,2030,927,2942
USER 2495,1169,3156,684,3630,738,16,635,471,1772,1892,101,2927
USER 2496,2288,2428,272,3180,251,1835,592,480,18,1493,1931,1265
USER 2497,128,2659,59,3661,689,3047,688,1836,1022,1133,2049,324
USER 2498,1691,435,960,946,152,2832,1523,873,448,1800,2213,1626
USER 2499,1909,1377,278,4794,849,1421,1534,551,141,2025,406,739
USER 2500,420,349,1060,1288,178,2561,905,1672,1509,2273,1411,2039
USER 2501,127,1942,82,25,787,1471,586,583,82,1675,1223,2157
USER 2502,2209,712,241,1047,662,2138,558,758,1533,1050,1188,3142
USER 2503,17,1077,1156,2995,444,2747,174,715,1992,2094,1112,475
USER 2504,914,494,4,508,503,2406,1340,3125,256,2592,2277,11
USER 2505,1382,916,55,210,305,2166,1466,71,1471,1969,38,2535
USER 2506,1692,1770,832,660,1168,2128,1359,3073,2141,1788,1969,929
USER 2507,462,711,871,5349,106,1721,63,2592,2373,1698,1506,4055
USER 2508,2323,2497,834,2013,30,2607,1475,2612,2349,190,518,2905
USER 2509,1395,2208,350,5474,614,1061,647,199,1526,2019,2542,3738
USER 2510,1419,501,165,2630,509,1898,182,184,1776,245,1414,564
USER 2511,1918,1835,989,5301,13,2324,973,2979,1257,3123,2259,686
USER 2512,675,2388,823,1880,775,66,1236,634,857,795,509,3919
USER 2513,994,1147,491,5039,194,2096,1122,197,114,436,1475,3486
USER 2514,2385,554,508,2502,1010,580,794,2218,2051,2351,1811,2166
USER 2515,2156,3244,1011,2386,683,2938,440,1757,2815,1761,957,1421
USER 2516,2222,264,1046,445,173,1148,251,2996,941,1408,1750,308
USER 2517,685,1810,389,4729,657,971,1469,963,567,587,2367,3960
USER 2518,63,1165,458,2991,1251,2574,1488,907,986,1168,228,2746
USER 2519,2263,1618,97,3326,63,808,1110,2206,2669,164,187,1126
USER 2520,2423,2120,129,4453,46,1491,0,2156,1798,508,344,1404
USER 2521,737,3358,693,3959,361,1976,1088,435,1807,592,1931,952
USER 2522,1399,2413,799,3185,1136,2887,575,1734,2488,2164,1293,1855
USER 2523,2042,468,94,2815,1098,884,62,2301,300,2785,1016,587
USER 2524,1179,2661,152,1982,372,2169,247,1199,1763,1919,2229,267
USER 2525,1470,242,295,4172,1093,1482,935,829,260,2859,2039,1028
USER 2526,2,1370,200,5485,1035,2700,1425,3189,828,1281,1442,9
USER 2527,1861,646,412,5212,697,1898,253,340,2794,492,963,492
USER 2528,2460,3412,451,3465,799,2122,1019,3313,2378,791,325,3104
USER 2529,1742,617,394,1851,646,1523,1149,1922,2616,1944,2034,569
USER 2530,1440,1151,385,1425,992,3054,951,2191,2452,2291,1753,3037
USER 2531,83,453,944,4100,813,1391,16,1744,1356,605,2271,899
USER 2532,1239,1678,29,1930,368,1128,1045,1252,426,2696,699,91
USER 2533,1718,1690,210,4436,771,2457,636,395,2243,2047,1780,1921
USER 2534,384,172,831,2557,562,769,1154,1902,736,1524,1069,165
USER 2535,323,2989,244,477,1121,1252,191,285,586,448,2266,718
USER 2536,993,515,698,1497,54,820,1244,1393,1290,1735,2352,2913
USER 2537,1287,1411,130,3783,755,1799,965,931,1334,1114,1469,1973
USER 2538,2418,44,1196,2381,328,135,188,1042,2141,1902,896,2208
USER 2539,979,1653,1038,5490,425,2655,92,2041,1821,78,480,3251
USER 2540,941,1512,910,2179,802,2331,458,1651,1798,81,1111,3897
USER 2541,1469,246,138,4341,658,2882,478,1044,2536,216,2231,1071
USER 2542,2004,833,909,2010,674,1415,816,1675,1599,1521,737,690
USER 2543,1130,2301,1200,2177,54,1803,130,1109,2066,2427,378,3013
USER 2544,18,3150,9,3065,846,2213,998,1710,2106,870,2162,1430
USER 2545,198,830,1184,1678,249,2038,15,257,2808,647,1024,2096
USER 2546,55,1130,59,5069,69,2952,221,3206,1723,2048,139,463
USER 2547,572,352,330,4344,944,2059,902,2896,52,872,2287,1459
USER 2548,1621,2218,181,3136,628,1048,474,2599,342,129,1949,3789
USER 2549,1542,442,1030,2926,779,1889,463,2087,259,2534,1246,387
USER 2550,956,3400,1039,1185,104,428,1461,1063,1932,329,2221,2790
USER 2551,1357,2248,1053,3716,625,2531,636,2800,374,2247,1842,2277
USER 2552,1134,2002,342,1778,1182,466,568,1576,2144,847,2180,492
USER 2553,2091,1318,460,4646,1073,2532,1040,660,272,2172,2141,3524
USER 2554,675,3404,240,866,786,1824,705,119,2650,1748,2073,1677
USER 2555,836,2514,45,1631,1043,2045,631,1858,1856,1178,382,3028
USER 2556,428,3278,1246,4513,156,542,742,1971,2738,1493,1030,3453
USER 2557,221,1733,933,4641,945,1526,762,2773,350,1664,1515,2312
USER 2558,2293,1225,1032,769,690,1202,1111,303,1021,840,1756,3171
USER 2559,584,1104,737,2979,728,2504,1231,289,760,1708,2405,3084
USER 2560,1144,2773,617,2616,945,1350,1469,1216,2519,1508,1130,1706
USER 2561,400,2179,1126,108,1250,1995,1230,703,596,2624,1697,655
USER 2562,21,2245,36,1793,662,831,468,1388,2089,1724,1916,1218
USER 2563,1047,1512,719,1202,912,15,1488,1988,2198,2854,1811,2394
USER 2564,969,104,635,4470,208,1870,1136,1679,588,1037,2250,3543
USER 2565,1700,812,258,628,1138,1191,385,60,1758,1026,1833,3656
USER 2566,2285,2470,681,5411,653,2775,325,645,2275,1313,2011,3809
USER 2567,1505,3234,1226,1539,912,2865,1154,1218,2828,2434,1634,2523
USER 2568,617,19,,,,,,,,,,1279
USER 2569,451,2003,274,1456,25,2327,734,2406,1545,2872,1441,2330
USER 2570,677,377,1009,5320,235,2984,1032,913,232,696,1228,3174
USER 2571,1160,1756,1161,3454,160,1831,1389,2766,219,1440,1310,1199
USER 2572,2188,1172,122,299,1090,1860,481,707,1011,2536,1822,1099
USER 2573,1959,3355,195,3250,270,1164,1131,3091,1993,2141,1432,3508
USER 2574,2014,53,199,1799,177,715,676,643,1581,1697,2603,1671
USER 2575,1363,2246,835,5500,1114,395,1443,1585,1057,2665,2190,943
USER 2576,1801,446,848,687,155,449,570,2232,1331,1033,1420,2562
USER 2577,2277,1893,404,2896,1113,2840,1211,2930,605,2080,1465,3667
USER 2578,2406,824,91,5047,251,1619,1567,753,1949,1150,903,2691
USER 2579,2013,1139,578,454,307,2974,1464,687,860,1251,2036,42
USER 2580,1109,2586,667,2295,821,568,651,204,2141,996,618,1228
USER 2581,1965,1257,159,2565,840,866,748,1389,506,2781,567,3337
USER 2582,1069,2276,88,,,,,,,,1003,3100
USER 2583,559,1415,1082,,,,,,,,464,4072
USER 2584,917,903,755,2768,1127,1326,1056,2657,890,320,262,3618
USER 2585,1772,540,731,1183,710,554,901,787,329,483,1292,2969
USER 2586,1612,3171,1,2218,314,1484,400,2502,1786,1976,1093,1995
USER 2587,712,2264,262,1192,429,2969,1323,682,1341,767,1289,683
USER 2588,1569,2076,928,1212,41,2113,219,2666,1714,2370,964,1030
USER 2589,1511,2209,204,5110,117,2511,273,2251,2470,121,1602,74
USER 2590,1831,2282,47,4366,863,2244,594,1421,2679,1080,2107,1082
USER 2591,1471,1808,143,5410,203,1885,105,1357,540,1699,1607,957
USER 2592,1657,1454,456,557,626,1904,1272,3167,1414,400,2426,288
USER 2593,2405,206,62,2853,968,1754,558,2321,1588,1668,33,3575
USER 2594,362,1139,996,3874,235,2127,1375,1566,462,82,2368,600
USER 2595,384,1711,860,3244,677,492,405,1349,2557,1548,2200,2374
USER 2596,69,2524,660,2011,547,2115,609,1236,2243,462,1386,1812
USER 2597,2138,3353,648,3716,151,2270,160,463,1597,2089,50,1126
USER 2598,64,2099,337,2606,463,2729,6,1547,2207,2001,600,2141
USER 2599,822,2715,562,698,1035,3011,346,502,2036,1601,267,825
USER 2600,118,1976,804,1803,1077,2846,182,775,2027,482,59,2279
USER 2601,2089,3280,984,3559,543,2812,1386,2163,639,102,270,1602
USER 2602,2258,1203,576,4003,861,1223,758,1599,18,342,1970,1742
USER 2603,141,1565,988,3617,1007,3075,170,2409,960,1196,1491,1819
USER 2604,1098,,,,,,,,,,,
USER 2605,951,317,78,3427,597,880,1287,1035,256,2710,2288,1222
USER 2606,82,2490,591,210,687,403,1037,999,45,1723,15,3858
USER 2607,1029,971,645,3374,696,2087,1103,2340,84,2938,286,952
USER 2608,561,2702,248,3127,155,2428,1522,868,2201,2462,1631,583
USER 2609,2233,1835,126,1397,1096,2082,1358,2374,1138,285,448,612
USER 2610,976,528,854,2043,931,135,96,919,2116,1782,1039,1239
USER 2611,714,2586,1250,5351,281,910,1324,154,2747,1794,1280,1858
USER 2612,933,1706,240,3544,583,1798,527,1020,1635,2024,1393,3802
USER 2613,1323,935,803,3437,36,931,1049,2028,687,2132,393,542
USER 2614,1783,802,211,1196,416,164,1032,2527,976,2924,1202,940
USER 2615,1917,1246,57,4186,628,2580,832,3130,1428,1704,1513,3142
USER 2616,619,2888,152,4805,1017,53,64,1951,52,789,1966,3226
USER 2617,113,2301,1121,4537,81,3053,323,2937,2010,1314,1549,3278
USER 2618,762,2475,435,3169,926,747,676,1862,613,2891,2453,569
USER 2619,1443,2883,1172,1447,770,503,12,2479,1549,3174,470,1068
USER 2620,1659,1883,74,62,718,1288,929,1926,1514,1270,2427,1270
USER 2621,2035,1584,1170,618,25,1462,1306,733,1454,2037,642,3552
USER 2622,1491,2915,1137,3135,1126,1058,279,298,2467,1933,931,1744
USER 2623,418,2976,107,953,419,1967,1542,1526,1107,1416,715,1136
USER 2624,33,1412,787,686,151,2511,1130,3198,2717,218,1076,962
USER 2625,1184,454,1256,2135,432,515,1068,1795,1234,483,2244,692
USER 2626,203,1193,732,2811,644,2929,329,228,733,2672,42,905
USER 2627,1742,344,565,2707,1151,593,736,1562,285,1059,160,3005
USER 2628,1748,1680,1070,,,,,,,,,
USER 2629,1139,3160,68,4057,781,2241,1502,1400,2477,2775,2157,3053
USER 2630,666,3076,113,5457,85,1511,1518,1830,623,1761,305,2175
USER 2631,843,374,993,2755,353,2688,420,1309,217,554,1762,1646
USER 2632,81,1589,530,1759,117,1820,222,1770,927,2881,471,235
USER 2633,1356,3325,418,1467,339,1200,1396,3056,2276,2991,582,1830
USER 2634,2049,1392,368,2293,537,2884,888,1754,777,2461,1756,351
USER 2635,1632,3333,152,5369,1159,1173,990,2601,915,3003,370,1595
USER 2636,481,818,53,1271,270,2695,1436,417,1559,2923,2414,3153
USER 2637,2234,680,985,1879,1124,2796,1110,158,4,2953,2038,583
USER 2638,2465,1667,989,1457,925,2368,364,1340,114,2159,267,3828
USER 2639,2013,3066,253,1655,872,2571,272,2085,2772,2853,1541,3570
USER 2640,2367,2717,542,4987,1235,2584,1254,542,2073,633,695,1788
USER 2641,729,2688,1189,4543,1168,889,692,540,2769,1519,2295,715
USER 2642,2239,2341,2,5104,463,157,1222,69,842,1453,1394,3527
USER 2643,2326,2962,487,4420,79,1719,117,1196,259,116,559,947
USER 2644,2456,630,120,937,442,1166,163,2819,2891,1561,2,3378
USER 2645,1708,3374,646,4004,326,946,621,955,1695,2138,52,1111
USER 2646,1830,187,622,4960,610,188,141,2045,102,779,2264,3638
USER 2647,9,304,981,2871,305,,,,,,,
USER 2648,15,1944,849,543,644,2104,1116,944,507,3083,2231,4081
USER 2649,562,2586,76,545,1124,2638,617,705,1376,2604,805,2828
USER 2650,333,1355,486,2863,124,2392,1212,1667,1416,643,1336,823
USER 2651,,,,,,,,,,,,
USER 2652,1231,2496,264,1260,386,733,496,2228,2091,1045,1034,1304
USER 2653,422,1010,1107,2073,604,1455,1299,872,856,1884,1127,3920
USER 2654,985,1553,1154,4789,328,1901,1207,2910,984,3095,80,1345
USER 2655,550,1940,244,2057,31,351,795,3275,2765,1350,1143,2212
USER 2656,1747,2974,740,2072,757,2459,434,3061,1045,3083,2540,3225
USER 2657,1171,301,332,3567,549,2585,152,2864,2469,2667,1982,4006
USER 2658,2119,903,672,4343,1049,3073,1353,2504,24,2956,1329,1628
USER 2659,971,1983,182,249,1212,812,441,168,1065,2358,546,2712
USER 2660,65,818,125,2982,781,625,1407,489,1600,829,1755,784
USER 2661,1291,1101,712,562,820,2873,403,2525,2737,2315,1394,2925
USER 2662,881,1444,378,4304,600,1397,82,1280,270,2995,72,1297
USER 2663,899,371,819,1405,445,1172,1219,2034,2100,161,1200,1034
USER 2664,1894,2548,85,1540,871,3070,402,1370,347,1213,419,1084
USER 2665,1435,286,846,719,97,149,830,273,1184,3125,450,3735
USER 2666,716,623,751,1752,18,906,285,1637,72,1659,674,617
USER 2667,914,573,263,1065,133,875,347,92,500,679,2136,3927
USER 2668,1518,383,559,4732,1175,2703,899,0,2881,1599,898,1449
USER 2669,847,521,54,3833,917,527,687,1702,1007,3130,2328,814
USER 2670,2342,3215,111,3047,73,2469,1452,115,2004,1093,1971,408
USER 2671,1165,1265,802,3137,1165,2790,129,307,2887,3047,1033,3924
USER 2672,2049,1647,532,3146,196,2706,271,2218,673,31,596,1442
USER 2673,651,2693,853,4523,402,2717,1017,3238,1292,3110,1765,2743
USER 2674,1006,1791,1060,2010,908,2631,726,640,2856,2591,854,404
USER 2675,1603,3335,253,2188,845,1415,1467,2640,2027,1924,542,958
USER 2676,104,1293,221,4228,872,150,286,604,987,174,250,89
USER 2677,1253,2554,57,2244,592,3065,1022,885,1140,409,2502,2253
USER 2678,1097,1196,21,1632,565,2909,269,1867,561,2872,1156,3253
USER 2679,2087,2658,483,4160,445,2277,549,2984,2234,239,865,2318
USER 2680,419,2804,555,2581,202,2239,1207,714,1034,2988,3,771
USER 2681,422,2522,471,766,97,1398,866,114,458,694,525,3171
USER 2682,156,2509,968,2844,8,1961,1326,83,1863,578,250,3393
USER 2683,1953,2805,711,3200,97,2784,665,3031,1458,3110,1978,4081
USER 2684,997,3180,571,2921,344,2072,852,1066,1137,2277,832,1826
USER 2685,1990,1302,118,3212,483,662,1254,2434,2328,1906,1884,1135
USER 2686,758,2388,187,1492,451,2320,480,2556,1608,2387,1275,569
USER 2687,1693,2771,1107,1804,392,1046,1195,2120,594,2868,1918,3144
USER 2688,2312,661,376,1972,843,2395,559,2240,1381,326,1952,2788
USER 2689,379,1362,399,2362,277,394,72,517,31,15,1594,2143
USER 2690,1191,119,1080,1925,486,206,357,2627,714,2289,2543,3220
USER 2691,162,3290,323,1332,339,2421,324,1575,2053,971,61,1008
USER 2692,1911,720,293,2668,1081,676,508,1856,2579,1360,1124,3268
USER 2693,260,3255,1149,4104,187,69,1288,2180,2629,3038,1892,528
USER 2694,1634,2648,,,,,,,,,,
USER 2695,383,2568,328,4296,1177,1439,117,71,2303,2369,905,1574
USER 2696,260,2465,608,505,1136,983,514,1968,2690,2418,602,2590
USER 2697,2376,2692,305,1557,719,278,862,1553,2509,2053,86,3175
USER 2698,2227,2788,1094,4876,845,2665,1306,2397,666,3177,43,1908
USER 2699,932,1154,898,1476,893,2661,714,706,38,2073,398,3046
USER 2700,413,1501,738,4901,1191,267,1110,2962,2757,1144,2510,2790
USER 2701,173,1196,1202,33,873,2560,859,1758,1079,394,1993,797
USER 2702,906,863,99,702,588,2683,1186,1981,259,1087,975,201
USER 2703,1635,3014,748,4341,416,2391,778,1368,2325,1940,1767,1618
USER 2704,1476,231,1113,5311,1163,3026,582,2890,2583,1102,75,980
USER 2705,855,645,64,233,353,1323,506,1129,866,2550,1632,658
USER 2706,2371,2829,767,4530,487,305,335,888,1750,597,1397,2298
USER 2707,1726,2603,1086,5419,631,2652,148,754,386,499,1373,1001
USER 2708,136,3346,1203,1103,551,1399,188,1572,679,466,2339,2719
USER 2709,319,1354,156,4385,300,788,780,1726,1793,2590,1862,2247
USER 2710,2443,646,173,1050,815,2492,43,1437,914,769,2428,673
USER 2711,668,2343,170,5155,882,202,471,2699,902,941,2173,3025
USER 2712,209,1489,378,2578,244,1048,1200,529,438,3036,1025,2930
USER 2713,26,2870,531,2318,867,634,503,3069,1056,1760,1745,3245
USER 2714,804,6,757,874,271,1111,502,1661,557,1123,933,1198
USER 2715,2280,1531,583,5298,799,750,182,2452,2776,1661,356,2772
USER 2716,674,1424,38,3421,163,2958,999,2254,2387,1607,351,3675
USER 2717,989,1997,482,2241,1233,1842,1275,1134,2683,1005,2595,393
USER 2718,68,2321,844,3640,817,2512,174,78,863,2365,1469,912
USER 2719,2462,127,17,5269,921,802,961,2877,1447,453,995,739
USER 2720,2003,50,1059,3506,738,2717,819,832,2246,1627,2259,2891
USER 2721,1056,574,1243,5316,181,257,360,1204,2264,3126,1354,1520
USER 2722,1854,2301,241,3221,494,1882,544,1445,2238,2208,1931,1442
USER 2723,266,850,673,534,776,1094,973,1522,2738,1400,1466,3445
USER 2724,2398,,,,,,,,,,,
USER 2725,554,3247,180,2690,658,2236,193,1201,234,1768,2324,1363
USER 2726,559,219,1199,65,1120,208,902,374,2115,745,2340,1194
USER 2727,1007,1169,628,1886,746,2324,683,3272,1467,2768,1214,890
USER 2728,1604,766,845,187,1086,2958,682,2667,2887,1267,2088,203
USER 2729,2194,442,255,2518,130,915,557,2884,2723,811,55,3492
USER 2730,1338,2150,1126,5444,460,1871,644,643,1718,3048,878,2803
USER 2731,1045,3072,1138,606,106,1465,271,263,182,102,485,1744
USER 2732,844,20,952,120,938,452,927,1890,492,2952,268,2183
USER 2733,2031,2121,313,4297,1044,2912,1064,1598,2125,2691,288,885
USER 2734,2345,609,51,2305,361,1636,597,1458,1299,462,2316,814
USER 2735,2128,3346,647,1075,477,1659,786,1679,129,1666,1324,468
USER 2736,905,3379,1202,1147,766,2521,1249,134,2364,2213,2382,3397
USER 2737,293,1046,231,5457,1225,64,1051,2054,2583,1290,133,2197
USER 2738,1176,2779,635,1956,240,2079,31,1543,401,681,1523,3782
USER 2739,737,3430,397,383,1143,1616,1147,2957,1787,882,2072,802
USER 2740,1198,1053,1252,3940,56,2639,1135,2204,70,578,935,4013
USER 2741,1592,832,1157,4081,814,2545,713,1364,2864,525,581,1310
USER 2742,2382,1397,165,4244,66,2488,1140,1526,2873,1549,2046,3022
USER 2743,1642,2242,251,1801,1127,2436,564,1387,911,402,2479,2471
USER 2744,1638,2984,405,1476,1060,2808,1218,938,1347,284,762,474
USER 2745,295,1005,,,,,,,,,,
USER 2746,614,473,189,4793,434,1362,996,2729,2166,3136,1432,1589
USER 2747,1699,3452,433,3924,1247,388,854,477,553,3125,1752,846
USER 2748,1261,1047,736,3354,245,1555,697,1338,1962,2467,1203,1536
USER 2749,1399,73,19,2480,1079,944,281,2910,2409,2626,629,1240
USER 2750,1644,2246,152,280,836,1582,965,844,2767,412,646,529
USER 2751,661,266,163,139,497,1101,1295,1678,2104,1594,556,3317
USER 2752,1765,465,589,5314,1073,764,304,2624,2831,1361,802,2000
USER 2753,1168,1843,109,5086,125,1276,471,2612,2765,2508,516,723
USER 2754,131,2959,540,849,62,1028,776,374,162,1581,229,1583
USER 2755,744,3059,420,2278,1225,2858,1501,499,497,2935,824,278
USER 2756,408,2661,666,2198,237,1461,1558,321,1718,3165,42,3044
USER 2757,1533,2841,563,1353,304,2205,980,2569,405,1715,2208,3023
USER 2758,426,2273,197,812,175,387,654,2884,629,590,1609,2965
USER 2759,309,3186,198,2798,627,1530,1060,795,2532,1868,1189,1772
USER 2760,2296,739,46,23,303,1695,31,1407,360,329,1837,452
USER 2761,34,915,185,2772,941,663,422,40,2054,2794,1111,2974
USER 2762,2024,488,860,4699,283,2490,893,1215,32,2645,250,376
USER 2763,26,1534,0,5013,906,2387,619,2485,1960,945,2093,1939
USER 2764,1494,610,477,3431,578,1784,623,467,59,1709,405,1162
USER 2765,1112,507,195,1655,821,2078,1567,1077,436,968,676,3719
USER 2766,1773,1116,282,3711,294,949,829,2437,755,918,2080,2268
USER 2767,2311,1104,210,4538,507,603,42,594,2160,2470,1363,3277
USER 2768,369,2818,439,4943,126,2024,1013,990,2072,1411,1141,1790
USER 2769,612,3257,114,2037,44,2014,1352,2328,1547,2880,291,2782
USER 2770,2399,1320,652,2822,1180,1075,1335,1747,1291,2847,1521,2024
USER 2771,729,3352,782,613,988,1252,1333,467,1853,1347,957,2217
USER 2772,74,2570,407,68,223,2403,1453,3245,2292,2953,1657,1690
USER 2773,2331,2740,395,1474,948,710,1355,405,1426,2088,2457,849
USER 2774,1769,,,,,,,,,,,
USER 2775,24,2558,260,2781,377,441,930,2357,1807,109,842,414
USER 2776,1950,2455,678,3522,164,2067,600,1334,1169,839,1684,110
USER 2777,450,3050,652,170,1255,1735,324,1108,1079,1033,2527,1905
USER 2778,2155,2188,836,4282,628,327,615,738,130,2310,923,3567
USER 2779,680,428,369,1676,219,1374,1251,72,1120,43,724,2603
USER 2780,695,1646,241,4555,411,51,729,525,1895,2346,1431,2299
USER 2781,24,323,601,4563,1223,2917,156,1074,727,2994,1383,1147
USER 2782,2052,3158,835,5089,903,3069,501,3039,2770,3166,17,3932
USER 2783,1928,868,2,449,1036,2489,1210,861,1739,2922,24,3270
USER 2784,634,1303,11,660,865,367,66,3172,2357,327,1207,918
USER 2785,2182,1522,174,3883,615,2121,1151,615,1263,2212,675,3256
USER 2786,1152,1707,734,1247,1051,2510,1284,1584,2070,956,2414,4060
USER 2787,2041,2129,683,1564,48,938,323,1807,201,2055,2125,3607
USER 2788,1308,1428,409,1814,594,2859,775,1874,865,820,2452,1777
USER 2789,2315,1414,205,4392,547,2182,298,2448,760,724,2504,369
USER 2790,422,1663,239,1570,305,1454,1195,693,2793,709,473,832
USER 2791,708,310,51,5378,801,0,476,2739,492,1959,1451,1180
USER 2792,2249,1412,52,1001,783,2904,428,2368,2769,1947,2032,2515
USER 2793,1544,287,735,5414,1041,2898,763,1653,1748,2137,1890,1139
USER 2794,1280,394,984,1102,311,605,744,123,822,246,1753,3206
USER 2795,364,2366,296,1449,857,2181,321,2762,833,947,330,9
USER 2796,1768,2328,736,2236,295,1778,919,1614,2081,632,1448,2126
USER 2797,741,1549,186,3377,266,1309,127,1432,1911,1190,880,25
USER 2798,1881,3327,401,4909,140,848,782,2809,687,956,136,2216
USER 2799,123,2552,1128,2151,247,2925,105,2184,1139,1937,1927,3907
USER 2800,2397,2185,108,2841,738,2683,346,2370,2620,3089,868,1784
USER 2801,2115,98,801,1973,362,1313,751,2611,1230,1997,1,1038
USER 2802,178,339,924,612,1044,1206,1221,2005,931,2790,541,192
USER 2803,678,2969,824,103,640,1419,846,11,1625,3204,1310,4065
USER 2804,1726,3296,470,,,,,,,,,
USER 2805,1873,2046,969,,,,,,,,,
USER 2806,1687,577,1153,4712,486,687,715,3051,1725,1174,159,2166
USER 2807,70,1389,1145,5031,357,2052,1267,651,2871,2702,820,2198
USER 2808,64,3419,466,2713,731,1863,445,3002,1940,1367,1736,3661
